job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185652277,35280,Houston,TX,2018-12-18 23:37:16.000,complete
185652289,140688,Oklahoma City,OK,2018-12-17 16:46:37.000,complete
185652309,166985,Ashland,NE,2018-12-17 16:52:59.000,complete
185652312,40570,Tea,SD,2018-12-17 16:53:36.000,complete
185652335,107694,Quinn,SD,2018-12-17 16:59:15.000,roof
185652337,155878,Corinth,TX,2018-12-17 17:00:22.000,roof
185652367,166438,Houston,TX,2018-12-17 17:11:43.000,complete
185652372,27213,Papillion,NE,2018-12-17 17:12:37.000,complete
185652418,155878,San Antonio,TX,2018-12-17 17:29:22.000,complete
185652495,52588,Round Rock,TX,2018-12-17 17:49:12.000,roof
185652501,155878,North Richland Hills,TX,2018-12-17 17:50:12.000,roof
185652529,132261,,TX,2018-12-17 18:00:18.000,complete
185652530,155878,Cedar Park,TX,2018-12-17 18:00:25.000,complete
185652537,155878,Spring Hill,KS,2018-12-17 18:03:18.000,roof
185652562,155878,Wichita,KS,2018-12-17 18:10:05.000,roof
185652568,166045,Houston,TX,2018-12-17 18:11:45.000,roof
185652592,155878,Lubbock,TX,2018-12-17 18:20:21.000,roof
185652595,155878,Carrollton,TX,2018-12-17 18:21:27.000,roof
185652608,155878,Cibolo,TX,2018-12-17 18:29:36.000,roof
185652619,163222,Tulsa,OK,2018-12-17 18:33:08.000,roof
185652625,151512,Austin,TX,2018-12-17 18:34:28.000,complete
185652639,151742,Round Rock,TX,2018-12-17 18:39:29.000,roof
185652642,52588,Hutto,TX,2018-12-17 18:42:26.000,roof
185652644,151512,Austin,TX,2018-12-17 18:43:35.000,complete
185652658,155878,Conroe,TX,2018-12-17 18:49:39.000,roof
185652660,155878,Plano,TX,2018-12-17 18:50:21.000,roof
185652668,151962,Houston,TX,2018-12-17 18:52:43.000,complete
185652680,151512,Austin,TX,2018-12-17 18:54:27.000,complete
185652696,155878,Grand Prairie,TX,2018-12-17 19:02:39.000,roof
185652699,155878,Spring,TX,2018-12-17 19:04:04.000,roof
185652700,34567,Faulkton,SD,2018-12-17 19:04:11.000,complete
185652707,38546,Cleburne,TX,2018-12-17 19:07:17.000,roof
185652712,151512,Austin,TX,2018-12-17 19:10:45.000,complete
185652742,151512,Austin,TX,2018-12-17 19:22:43.000,complete
185652747,32459,Mandan,ND,2018-12-17 19:24:24.000,complete
185652765,123998,Columbus,NE,2018-12-17 19:28:05.000,complete
185652777,8785,Columbus,NE,2018-12-17 19:30:42.000,complete
185652796,105801,Friendswood,TX,2018-12-17 19:34:59.000,complete
185652808,35280,San Antonio,TX,2018-12-18 15:49:41.000,complete
185652868,139510,Wahoo,NE,2018-12-17 20:12:29.000,complete
185652870,14640,Arlington,TX,2018-12-17 20:07:59.000,roof
185652882,155878,Lincoln,NE,2018-12-17 20:11:27.000,roof
185652883,24128,Bonner Springs,KS,2018-12-17 20:11:28.000,roof
185652907,96482,San Antonio,TX,2018-12-17 20:23:32.000,roof
185652916,151512,Austin,TX,2018-12-17 20:26:40.000,complete
185652918,34789,Omaha,NE,2018-12-17 20:27:21.000,complete
185652924,20533,Wentworth,SD,2018-12-17 20:28:49.000,complete
185652927,139339,Tyler,TX,2018-12-17 20:29:51.000,complete
185652929,130298,Conroe,TX,2018-12-17 20:30:31.000,roof
185652949,151512,Austin,TX,2018-12-17 20:36:22.000,complete
185652954,14640,Arlington,TX,2018-12-17 20:38:47.000,complete
185652976,105163,Austin,TX,2018-12-17 20:47:47.000,complete
185652977,150693,Pflugerville,TX,2018-12-17 20:48:30.000,complete
185652980,148232,Omaha,NE,2018-12-17 20:51:07.000,complete
185652981,151512,Austin,TX,2018-12-17 20:51:21.000,complete
185652986,130418,Stockton,KS,2018-12-19 22:09:55.000,complete
185653017,166990,Irving,TX,2018-12-17 21:08:23.000,complete
185653035,24329,Missouri City,TX,2018-12-17 21:17:33.000,roof
185653038,8785,Omaha,NE,2018-12-17 21:18:15.000,roof
185653057,24128,Bellevue,NE,2018-12-17 21:27:00.000,roof
185653059,162899,Olathe,KS,2018-12-17 21:28:53.000,roof
185653066,78052,Dallas,TX,2018-12-18 16:43:14.000,complete
185653075,44390,Rapid City,SD,2018-12-17 21:34:59.000,complete
185653077,151512,Austin,TX,2018-12-17 21:36:22.000,complete
185653078,34789,Omaha,NE,2018-12-17 21:38:02.000,complete
185653107,123998,Lincoln,NE,2018-12-17 21:48:19.000,complete
185653123,35280,Cypress,TX,2018-12-18 18:58:12.000,complete
185653133,123685,Leawood,KS,2018-12-17 22:01:03.000,roof
185653141,78052,Tyler,TX,2018-12-18 16:47:31.000,complete
185653176,150693,Llano,TX,2018-12-17 22:15:48.000,complete
185653242,150693,Round Rock,TX,2018-12-17 23:04:21.000,roof_estimate
185653246,10575,Eagle,NE,2018-12-17 23:09:12.000,complete
185653251,155878,Rowlett,TX,2018-12-20 14:29:20.000,roof
185653253,32459,Mandan,ND,2018-12-17 23:16:31.000,complete
185653264,24329,Katy,TX,2018-12-17 23:32:09.000,roof
185653267,77737,Broken Arrow,OK,2018-12-17 23:34:35.000,complete
185653269,35280,Adkins,TX,2018-12-18 22:04:43.000,complete
185653275,52588,Hutto,TX,2018-12-17 23:57:30.000,roof
185653310,150693,Hutto,TX,2018-12-18 01:01:54.000,roof_estimate
185653314,155878,New Braunfels,TX,2018-12-18 01:16:57.000,roof
185653328,166896,Omaha,NE,2018-12-18 01:36:07.000,complete
185653391,78052,Muskogee,OK,2018-12-21 20:47:32.000,complete
185653400,35280,SILSBEE,TX,2018-12-21 22:58:16.000,complete
185653402,35280,Kirbyville,TX,2018-12-21 16:25:09.000,complete
185653425,78052,Gainesville,TX,2018-12-21 18:56:46.000,complete
185653427,78052,Cedar Hill,TX,2018-12-21 16:53:42.000,complete
185653443,35280,Conroe,TX,2018-12-20 17:14:41.000,complete
185653547,140688,Tulsa,OK,2018-12-18 14:24:54.000,complete
185653591,75041,San Antonio,TX,2018-12-18 14:44:29.000,roof
185653592,155878,Allen,TX,2018-12-18 14:44:40.000,roof
185653609,35280,Dickinson,TX,2018-12-20 20:37:44.000,complete
185653626,155878,Rowlett,TX,2018-12-18 14:59:20.000,complete
185653654,155878,Haslet,TX,2018-12-18 15:08:45.000,roof
185653663,155878,Flint,TX,2018-12-18 15:11:01.000,roof
185653665,155878,Tool,TX,2018-12-18 15:11:55.000,roof
185653683,155878,Plano,TX,2018-12-18 15:18:14.000,roof
185653700,155878,Austin,TX,2018-12-18 15:22:45.000,roof
185653732,155878,Castroville,TX,2018-12-18 15:30:05.000,roof
185653734,155878,Dallas,TX,2018-12-18 15:31:16.000,roof
185653737,35280,Houston,TX,2018-12-19 20:48:08.000,complete
185653778,155878,Beggs,OK,2018-12-18 15:45:15.000,complete
185653814,155878,Allen,TX,2018-12-18 15:57:06.000,roof
185653835,155878,Frisco,TX,2018-12-18 16:06:14.000,complete
185653861,22721,Houston,TX,2018-12-18 16:13:42.000,roof
185653880,150693,Spicewood,TX,2018-12-18 16:16:20.000,roof_estimate
185653897,155878,Keller,TX,2018-12-18 16:19:53.000,roof
185653898,155878,Sadler,TX,2018-12-18 16:20:24.000,roof
185653919,155878,Alice,TX,2018-12-22 22:31:57.000,complete
185653950,113871,Independence,KS,2018-12-18 16:34:40.000,roof
185653967,155878,Allen,TX,2018-12-18 16:40:51.000,roof
185653969,155878,New Braunfels,TX,2018-12-18 16:41:25.000,roof
185653992,155878,Cookson,OK,2018-12-18 16:45:42.000,complete
185654140,115158,Marfa,TX,2018-12-18 16:57:47.000,roof
185654323,24128,Green,KS,2018-12-18 17:04:13.000,roof
185654345,155878,Slaton,TX,2018-12-18 17:05:24.000,roof
185654376,155878,Waterloo,NE,2018-12-18 17:06:42.000,roof
185654412,8395,Pittsburg,KS,2018-12-18 17:08:27.000,complete
185654414,155878,Waterloo,NE,2018-12-18 17:08:34.000,complete
185654557,155878,Independence,KS,2018-12-18 17:14:53.000,roof
185654807,155878,Fort Worth,TX,2018-12-18 17:27:46.000,roof
185655040,155206,Fulshear,TX,2018-12-18 17:44:32.000,complete
185655061,167352,Houston,TX,2018-12-18 17:45:45.000,complete
185655097,155878,Slaton,TX,2018-12-18 17:48:15.000,roof
185655106,167376,Baxter Springs,KS,2018-12-18 17:49:34.000,complete
185655188,155878,Dallas,TX,2018-12-18 17:58:04.000,roof
185655353,52588,Pflugerville,TX,2018-12-18 18:06:52.000,roof
185655439,155878,The Colony,TX,2018-12-18 18:13:44.000,complete
185655537,22721,Houston,TX,2018-12-18 18:23:51.000,complete
185655541,78047,Olathe,KS,2018-12-18 18:24:26.000,complete
185655579,155878,Salina,KS,2018-12-18 18:26:53.000,roof
185655700,155878,Prosper,TX,2018-12-18 18:39:01.000,roof
185655778,155878,Midlothian,TX,2018-12-18 18:49:29.000,roof
185655859,151512,Austin,TX,2018-12-18 19:02:20.000,complete
185655902,140688,Wichita,KS,2018-12-18 19:09:00.000,complete
185655961,151512,Austin,TX,2018-12-18 19:16:30.000,complete
185655976,166144,Mayetta,KS,2018-12-18 19:20:06.000,complete
185655990,23198,Winfield,KS,2018-12-18 19:23:13.000,roof
185655996,132261,Lewisville,TX,2018-12-18 19:27:38.000,roof
185656031,155878,Houston,TX,2018-12-18 19:34:01.000,roof
185656034,32450,Hartford,SD,2018-12-18 19:34:55.000,complete
185656080,130163,Richardson,TX,2018-12-18 19:41:52.000,roof
185656089,35280,San Antonio,TX,2018-12-18 21:53:36.000,complete
185656130,155878,Olathe,KS,2018-12-18 19:49:14.000,roof
185656232,8395,Dallas,TX,2018-12-18 20:05:37.000,complete
185656240,34313,Overland Park,KS,2018-12-18 20:06:58.000,complete
185656247,149942,Morris,OK,2018-12-18 20:07:52.000,complete
185656276,140688,Independence,KS,2018-12-18 20:11:57.000,complete
185656283,14640,Irving,TX,2018-12-18 20:12:33.000,roof
185656323,151512,Austin,TX,2018-12-18 20:21:33.000,complete
185656333,167668,San Antonio,TX,2018-12-18 20:23:33.000,complete
185656379,132261,Allen,TX,2018-12-18 20:31:39.000,roof
185656418,167712,Cypress,TX,2018-12-18 20:38:02.000,complete
185656472,68002,Houston,TX,2018-12-18 20:47:38.000,complete
185656504,34313,Olathe,KS,2018-12-18 20:54:41.000,complete
185656523,123998,Cozad,NE,2018-12-18 20:57:20.000,complete
185656527,134217,Round Rock,TX,2018-12-18 20:57:53.000,roof
185656528,34789,Omaha,NE,2018-12-18 20:58:18.000,complete
185656553,78052,Dallas,TX,2018-12-19 17:03:02.000,complete
185656579,35280,SOMERVILLE,TX,2018-12-19 20:52:37.000,complete
185656679,167777,Plano,TX,2018-12-18 21:24:58.000,complete
185656749,155878,Euless,TX,2018-12-18 21:40:21.000,roof
185656758,148541,Lincoln,NE,2018-12-18 21:41:16.000,complete
185656808,123998,Cook,NE,2018-12-18 21:51:27.000,complete
185656869,35280,Houston,TX,2018-12-19 22:41:51.000,complete
185656927,167736,Kyle,TX,2018-12-18 22:26:45.000,complete
185656955,8395,Mission,KS,2018-12-18 22:35:39.000,complete
185657019,27213,Yutan,NE,2018-12-18 22:55:37.000,complete
185657024,166714,Richardson,TX,2018-12-18 22:58:41.000,roof
185657081,155878,Big Sandy,TX,2018-12-18 23:15:59.000,complete
185657090,8395,Amarillo,TX,2018-12-18 23:20:34.000,complete
185657144,35280,Houston,TX,2018-12-18 23:45:38.000,complete
185657165,9806,Independence,KS,2018-12-18 23:53:44.000,complete
185657637,78052,Tulsa,OK,2018-12-22 18:52:32.000,complete
185657676,35280,Conroe,TX,2018-12-22 21:42:09.000,complete
185657684,78052,PALMER,TX,2018-12-22 19:40:12.000,complete
185657698,35280,Pasadena,TX,2018-12-21 18:38:17.000,complete
185657898,78052,Burleson,TX,2018-12-22 15:11:10.000,complete
185658019,117067,Seguin,TX,2018-12-19 14:01:46.000,complete
185658185,11426,Leavenworth,KS,2018-12-19 15:06:12.000,roof
185658195,155878,Allen,TX,2018-12-19 15:08:23.000,roof
185658201,155878,Irving,TX,2018-12-19 15:12:10.000,roof
185658205,155878,Burleson,TX,2018-12-19 15:12:54.000,roof
185658253,155878,Frisco,TX,2018-12-19 15:26:13.000,roof
185658304,155878,Towanda,KS,2018-12-19 15:41:59.000,roof
185658305,155878,Burleson,TX,2018-12-19 15:42:39.000,roof
185658306,35280,West Columbia,TX,2018-12-20 18:44:25.000,complete
185658333,101702,Austin,TX,2018-12-19 15:53:23.000,complete
185658335,155878,Prosper,TX,2018-12-19 15:54:14.000,roof
185658354,155878,Celina,TX,2018-12-19 16:01:23.000,roof
185658370,123998,Kearney,NE,2018-12-19 16:06:28.000,complete
185658372,117423,Omaha,NE,2018-12-19 16:07:02.000,complete
185658374,132261,Richardson,TX,2018-12-19 16:07:40.000,roof
185658376,155878,Shawnee,KS,2018-12-19 16:07:48.000,roof
185658381,155878,Spring,TX,2018-12-19 16:09:14.000,roof
185658399,155878,Snyder,TX,2018-12-19 16:16:01.000,roof
185658404,14640,Corinth,TX,2018-12-19 16:16:54.000,complete
185658421,155878,Houston,TX,2018-12-19 16:23:21.000,complete
185658424,155878,Montgomery,TX,2018-12-19 16:24:34.000,roof
185658429,155878,Mount Pleasant,TX,2018-12-19 16:25:11.000,roof
185658449,155878,Henrietta,TX,2018-12-19 16:26:51.000,roof
185658450,96482,San Antonio,TX,2018-12-19 16:27:02.000,roof
185658462,155878,Augusta,KS,2018-12-19 16:28:51.000,roof
185658473,162550,Sterling,NE,2018-12-19 16:31:17.000,complete
185658474,155878,Bellville,TX,2018-12-19 16:31:41.000,roof
185658478,25359,Spring,TX,2018-12-19 16:32:19.000,complete
185658492,155878,Amherst,NE,2018-12-19 16:37:32.000,roof
185658502,155878,San Antonio,TX,2018-12-19 16:40:31.000,roof
185658507,168173,Garland,TX,2018-12-19 16:44:21.000,roof
185658512,78052,Dallas,TX,2018-12-19 16:45:32.000,complete
185658532,155878,Celina,TX,2018-12-19 16:49:39.000,roof
185658553,8395,Wichita Falls,TX,2018-12-19 16:56:47.000,complete
185658590,123998,Columbus,NE,2018-12-19 17:08:33.000,complete
185658592,155878,Flower Mound,TX,2018-12-19 17:09:21.000,roof
185658597,155878,Augusta,KS,2018-12-19 17:10:15.000,roof
185658609,140688,Midwest City,OK,2018-12-19 17:13:55.000,complete
185658655,44390,Rapid City,SD,2018-12-19 17:28:16.000,complete
185658662,118734,Flower Mound,TX,2018-12-19 17:29:53.000,complete
185658675,155878,Spring,TX,2018-12-19 17:32:56.000,roof
185658677,155878,Round Rock,TX,2018-12-19 17:33:35.000,roof
185658681,132261,Richardson,TX,2018-12-19 17:33:51.000,roof
185658684,113871,Independence,KS,2018-12-19 17:34:47.000,complete
185658698,155422,Marion,KS,2018-12-19 17:41:03.000,complete
185658702,155878,,TX,2018-12-19 17:41:29.000,roof
185658704,132261,Richardson,TX,2018-12-19 17:41:39.000,roof
185658707,34313,Overland Park,KS,2018-12-19 17:42:33.000,complete
185658718,118734,Colleyville,TX,2018-12-19 17:47:04.000,roof
185658719,162899,Lawrence,KS,2018-12-19 17:47:46.000,roof
185658721,32459," Williston",ND,2018-12-19 22:50:11.000,complete
185658725,123998,Gresham,NE,2018-12-19 17:48:33.000,complete
185658726,155878,Allen,TX,2018-12-19 17:49:01.000,roof
185658747,34313,Overland Park,KS,2018-12-19 17:55:21.000,complete
185658760,151512,Austin,TX,2018-12-19 18:00:19.000,complete
185658763,140688,Midwest City,OK,2018-12-19 18:01:13.000,complete
185658764,118216,Dallas,TX,2018-12-19 18:01:23.000,complete
185658768,8395,Houston,TX,2018-12-19 18:01:44.000,complete
185658793,34313,Overland Park,KS,2018-12-19 18:09:54.000,complete
185658813,123998,Mullen,NE,2018-12-19 18:15:24.000,complete
185658817,140688,Garden City,KS,2018-12-19 18:16:05.000,complete
185658836,155878,Frisco,TX,2018-12-19 18:24:33.000,roof
185658851,167544,Irving,TX,2018-12-19 18:31:26.000,complete
185658867,34313,Overland Park,KS,2018-12-19 18:34:48.000,complete
185658871,68002,Pasadena,TX,2018-12-19 18:35:48.000,complete
185658909,52588,Georgetown,TX,2018-12-19 18:48:38.000,roof
185658910,155878,Van Alstyne,TX,2018-12-19 18:49:02.000,roof
185658915,123998,Omaha,NE,2018-12-19 18:52:38.000,complete
185658925,35280,Katy,TX,2018-12-22 18:34:09.000,complete
185658945,106946,Round Rock,TX,2018-12-19 19:01:34.000,complete
185658969,34789,Bellevue,NE,2018-12-19 19:07:28.000,complete
185658987,158014,Corpus Christi,TX,2018-12-19 19:10:37.000,roof
185659026,155878,McPherson,KS,2018-12-19 19:19:39.000,roof
185659036,38546,Cleburne,TX,2018-12-19 19:21:51.000,roof
185659055,153572,Sherman,TX,2018-12-19 19:29:33.000,complete
185659068,68002,Houston,TX,2018-12-19 19:34:48.000,complete
185659091,155878,Grand Island,NE,2018-12-19 19:43:28.000,roof
185659096,14640,Dallas,TX,2018-12-19 19:44:52.000,roof
185659103,166775,Corpus Christi,TX,2018-12-19 19:46:16.000,complete
185659112,155623,Pratt,KS,2018-12-19 19:50:34.000,roof
185659147,123998,Lincoln,NE,2018-12-19 20:01:30.000,complete
185659160,123998,Omaha,NE,2018-12-19 20:05:23.000,complete
185659205,32459,Bismarck,ND,2018-12-19 20:19:59.000,complete
185659206,117067,San Antonio,TX,2018-12-19 20:20:05.000,complete
185659210,8785,Blair,NE,2018-12-19 20:20:40.000,roof
185659236,35280,CONVERSE,TX,2018-12-20 17:20:35.000,complete
185659247,155878,Overland Park,KS,2018-12-19 20:39:57.000,roof
185659251,123998,Gretna,NE,2018-12-19 20:40:39.000,complete
185659261,155878,Lubbock,TX,2018-12-19 20:43:53.000,roof
185659288,132261,Little Elm,TX,2018-12-19 20:53:17.000,roof
185659292,168248,Huntsville,TX,2018-12-19 20:55:05.000,complete
185659300,35280,Houston,TX,2018-12-19 20:57:36.000,complete
185659322,46875,Panama,NE,2018-12-19 21:05:38.000,complete
185659343,155878,Grapevine,TX,2018-12-19 21:14:17.000,roof
185659428,109197,Plano,TX,2018-12-19 21:43:12.000,complete
185659469,35280,Houston,TX,2018-12-19 22:06:47.000,complete
185659472,36761,Oklahoma City,OK,2018-12-19 22:10:54.000,complete
185659473,155878,Conroe,TX,2018-12-19 22:11:45.000,roof
185659496,52588,Leander,TX,2018-12-19 22:20:14.000,roof
185659668,78052,Collinsville,OK,2018-12-22 16:58:25.000,complete
185659673,35280,Houston,TX,2018-12-20 21:37:16.000,complete
185659678,78052,Marshall,TX,2018-12-29 15:28:55.000,complete
185659687,78052,Dallas,TX,2018-12-21 18:11:29.000,complete
185659919,155878,Athens,TX,2018-12-20 14:08:24.000,roof
185659965,155878,Nacogdoches,TX,2018-12-20 19:03:11.000,roof
185660013,132261,Dallas,TX,2018-12-20 15:02:17.000,roof
185660014,56815,Houston,TX,2018-12-20 15:02:35.000,complete
185660020,155878,Flower Mound,TX,2018-12-20 15:04:57.000,roof
185660028,132261,Dallas,TX,2018-12-20 15:10:04.000,roof
185660040,35280,San Antonio,TX,2018-12-21 16:48:28.000,complete
185660048,155878,Broken Arrow,OK,2018-12-20 15:15:13.000,roof
185660052,155878,Austin,TX,2018-12-20 15:16:44.000,roof
185660057,155878,Dallas,TX,2018-12-20 15:18:25.000,roof
185660060,155878,New Braunfels,TX,2018-12-20 15:20:42.000,roof
185660088,155878,Montgomery,TX,2018-12-20 15:39:48.000,roof
185660089,155878,Cedar Park,TX,2018-12-20 15:40:44.000,roof
185660103,35280,Pearland,TX,2018-12-21 16:49:51.000,complete
185660105,167881,Austin,TX,2018-12-20 15:47:01.000,complete
185660127,52588,Austin,TX,2018-12-20 16:04:51.000,roof
185660153,14640,Arlington,TX,2018-12-20 16:15:46.000,roof
185660163,120465,San Antonio,TX,2018-12-20 16:18:10.000,roof
185660168,155878,Rochester,TX,2018-12-20 16:18:37.000,roof
185660169,132261,Plano,TX,2018-12-20 16:18:52.000,roof
185660173,155878,Oakhurst,TX,2018-12-20 16:20:40.000,complete
185660185,158990,Rapid City,SD,2018-12-20 16:24:40.000,complete
185660194,150693,Austin,TX,2018-12-20 16:29:17.000,roof_estimate
185660213,35280,Austin,TX,2018-12-22 17:17:18.000,complete
185660221,155878,Plano,TX,2018-12-20 16:38:42.000,roof
185660248,155206,Meadows Place,TX,2018-12-20 16:49:47.000,complete
185660286,155878,Shawnee,KS,2018-12-20 17:09:10.000,roof
185660291,155878,Lorena,TX,2018-12-20 17:10:25.000,roof
185660302,167747,Waxahachie,TX,2018-12-20 17:12:18.000,complete
185660304,155878,Independence,KS,2018-12-20 17:14:04.000,complete
185660347,155878,Houston,TX,2018-12-20 17:32:34.000,roof
185660392,134217,Leander,TX,2018-12-20 17:54:06.000,roof
185660397,130163,Arlington,TX,2018-12-20 17:57:22.000,complete
185660422,14640,Grand Prairie,TX,2018-12-20 18:05:37.000,roof
185660458,10822,Houston,TX,2018-12-20 18:17:17.000,roof
185660468,153572,Dallas,TX,2018-12-20 18:23:02.000,complete
185660473,117067,San Antonio,TX,2018-12-20 18:24:24.000,complete
185660484,155878,Spring,TX,2018-12-20 18:26:29.000,roof
185660491,44390,Rapid City,SD,2018-12-20 18:29:28.000,roof
185660492,123998,Wymore,NE,2018-12-20 18:29:49.000,complete
185660494,155878,Austin,TX,2018-12-20 18:30:00.000,roof
185660523,155878,Cedar Park,TX,2018-12-20 18:39:10.000,roof
185660529,130163,Arlington,TX,2018-12-20 18:43:36.000,roof
185660539,129708,Sturgis,SD,2018-12-20 18:46:44.000,complete
185660541,40570,Sioux Falls,SD,2018-12-20 18:48:38.000,roof
185660545,155878,Quinlan,TX,2018-12-31 14:57:18.000,roof
185660547,10822,Houston,TX,2018-12-20 18:50:07.000,roof
185660569,34313,Fairway,KS,2018-12-20 18:56:34.000,complete
185660571,155878,Conroe,TX,2018-12-20 18:56:59.000,roof
185660575,155878,Frisco,TX,2018-12-20 19:00:27.000,roof
185660593,155878,McKinney,TX,2018-12-20 19:12:01.000,roof
185660594,27033,Sugar Land,TX,2018-12-20 19:13:23.000,complete
185660620,118734,Cresson,TX,2018-12-20 19:30:21.000,roof
185660626,155878,Cedar Park,TX,2018-12-20 19:32:54.000,roof
185660637,155878,Allen,TX,2018-12-20 19:38:02.000,roof
185660647,52588,Hutto,TX,2018-12-20 19:42:54.000,roof_estimate
185660675,52588,Round Rock,TX,2018-12-20 20:00:16.000,roof
185660676,155878,Austin,TX,2018-12-20 20:00:59.000,roof
185660680,134217,Round Rock,TX,2018-12-20 20:05:36.000,roof
185660700,155878,Fort Worth,TX,2018-12-20 20:13:26.000,roof
185660701,153572,Sapulpa,OK,2018-12-20 20:13:37.000,complete
185660717,123998,Martell,NE,2018-12-20 20:23:03.000,complete
185660724,123998,Denton,NE,2018-12-20 20:27:25.000,complete
185660727,14640,Arlington,TX,2018-12-20 20:28:53.000,roof
185660745,155878,Lakehills,TX,2018-12-20 20:42:23.000,roof
185660756,78052,Richardson,TX,2018-12-21 17:08:52.000,complete
185660759,155878,Mission,KS,2018-12-20 20:48:41.000,roof
185660769,40570,Brandon,SD,2018-12-20 20:52:00.000,complete
185660771,35280,Conroe,TX,2018-12-20 20:53:52.000,complete
185660775,155878,Lakehills,TX,2018-12-20 20:58:47.000,roof
185660779,155878,Carrollton,TX,2018-12-20 22:08:56.000,roof
185660784,165126,Oklahoma City,OK,2018-12-20 21:07:33.000,roof
185660809,168405,Texarkana,TX,2018-12-20 21:26:31.000,complete
185660845,27213,Papillion,NE,2018-12-20 21:46:17.000,complete
185660870,155878,Round Rock,TX,2018-12-20 22:01:18.000,roof
185660873,13856,Plano,TX,2018-12-20 22:02:23.000,roof
185660875,144857,Allen,TX,2018-12-20 22:04:08.000,complete
185660877,155878,Round Rock,TX,2018-12-20 22:04:32.000,roof
185660917,110976,Fort Worth,TX,2018-12-20 22:42:48.000,roof
185660918,27852,Fargo,ND,2018-12-20 22:43:14.000,complete
185660919,155878,Lubbock,TX,2018-12-20 22:44:38.000,roof
185660940,32450,Sioux Falls,SD,2018-12-20 22:52:18.000,complete
185660943,8395,Kingston,OK,2018-12-20 22:58:01.000,complete
185660949,24329,Houston,TX,2018-12-20 23:00:45.000,roof
185660953,52588,Austin,TX,2018-12-20 23:03:52.000,roof
185660982,127773,San Antonio,TX,2018-12-20 23:24:22.000,complete
185660993,39306,Dallas,TX,2018-12-20 23:52:07.000,roof
185661106,35280,Manvel,TX,2018-12-24 16:58:33.000,complete
185661215,155878,Austin,TX,2018-12-21 14:29:56.000,roof
185661229,155878,Hutto,TX,2018-12-21 14:38:57.000,roof
185661237,155878,Lenexa,KS,2018-12-21 14:46:18.000,roof
185661256,138028,Omaha,NE,2018-12-21 15:01:21.000,complete
185661276,137359,Ruskin,NE,2018-12-21 15:11:12.000,roof
185661280,155878,Seward,NE,2018-12-21 15:12:34.000,roof
185661282,154948,Independence,KS,2018-12-21 15:13:25.000,complete
185661293,155878,Whitehouse,TX,2018-12-21 15:20:22.000,roof
185661342,155878,Sugar Land,TX,2018-12-21 15:40:02.000,roof
185661347,155878,Flower Mound,TX,2018-12-21 15:42:30.000,roof
185661351,155878,College Station,TX,2018-12-21 15:45:26.000,roof
185661352,155878,Conroe,TX,2018-12-21 15:45:44.000,roof
185661358,155878,Spring,TX,2018-12-21 15:49:27.000,roof
185661386,155878,Garland,TX,2018-12-21 16:01:48.000,complete
185661393,155878,Denison,TX,2018-12-21 16:05:37.000,roof
185661401,155878,Whitehouse,TX,2018-12-21 16:07:20.000,roof
185661408,140688,,OK,2018-12-21 16:10:26.000,complete
185661416,155878,Fort Worth,TX,2018-12-21 16:13:22.000,roof
185661433,139510,Gretna,NE,2018-12-21 16:22:24.000,roof
185661455,155878,Spring,TX,2018-12-21 16:32:24.000,roof
185661459,155878,Columbus,NE,2018-12-21 16:35:19.000,complete
185661464,96482,San Antonio,TX,2018-12-21 16:36:44.000,roof
185661466,144481,Houston,TX,2018-12-21 16:37:43.000,roof
185661477,155878,Eagle Pass,TX,2018-12-21 16:44:24.000,roof
185661483,155878,Missouri City,TX,2018-12-21 16:48:35.000,complete
185661493,168484,Dallas,TX,2018-12-21 16:52:05.000,complete
185661501,155878,Carrollton,TX,2018-12-21 16:55:51.000,roof
185661503,155878,Lincoln,NE,2018-12-21 16:56:12.000,roof
185661509,149942,Tulsa,OK,2018-12-21 17:00:23.000,complete
185661520,79442,Austin,TX,2018-12-21 17:05:06.000,complete
185661529,52588,Pflugerville,TX,2018-12-21 17:10:50.000,roof_estimate
185661585,10859,Tomball,TX,2018-12-21 17:37:59.000,complete
185661586,155878,Tyler,TX,2018-12-21 17:38:26.000,roof
185661589,34313,Overland Park,KS,2018-12-21 17:39:27.000,complete
185661596,166775,Corpus Christi,TX,2018-12-21 17:43:47.000,complete
185661598,78052,Hurst,TX,2018-12-21 20:12:37.000,complete
185661607,155878,Spring,TX,2018-12-21 17:50:41.000,roof
185661622,34313,Overland Park,KS,2018-12-21 17:54:27.000,complete
185661628,129383,Bonner Springs,KS,2018-12-21 17:58:03.000,roof
185661638,34313,Overland Park,KS,2018-12-21 18:03:49.000,complete
185661648,35280,San Antonio,TX,2018-12-29 20:51:53.000,complete
185661664,158014,Victoria,TX,2018-12-21 18:16:31.000,roof
185661665,34313,Overland Park,KS,2018-12-21 18:16:32.000,complete
185661675,155878,Sherman,TX,2018-12-21 18:19:46.000,roof
185661687,158014,Victoria,TX,2018-12-21 18:25:48.000,roof
185661695,35280,Galveston,TX,2018-12-23 17:58:46.000,complete
185661720,24128,Shawnee,KS,2018-12-21 18:43:40.000,roof
185661729,171411,Independence,KS,2018-12-21 18:49:42.000,complete
185661730,34313,Overland Park,KS,2018-12-21 18:49:43.000,complete
185661742,155878,Olathe,KS,2018-12-21 18:55:46.000,roof
